gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_335767,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:03:22,1,16.01,9,Red,bot,MUDAI,oe:player:fc222b2fd22414e0b9e40aaee65fcb5,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Jhin,Poppy,Malphite,Jayce,Jarvan IV,Vi,,,,,,1775,0,3,1,4,8,15,0,0,0,0,0,0,0,0,0.2704,0.7775,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15922,538.2085,0.221031,484.0901,323.7972,3789,10,0.3380,3,0.1014,5,17,0.5746,13382,9485,320.6197,0.287759,13075,,,297,297,0,,,10.0394,3888,3493,97,3332,3160,89,556,333,8,1,0,0,0,0,1,6730,5756,153,5944,5069,140,786,687,13,2,1,0,1,0,2,9294,8347,205,8315,7215,193,979,1132,12,3,3,0,2,0,3,11911,11155,265,10391,9714,248,1520,1441,17,3,4,0,2,1,4
LOLTMNT03_335767,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:03:22,1,16.01,10,Red,sup,Lumos,oe:player:6b28fcee6b9d1ddf7c2e481e7fc1c0e,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Neeko,Poppy,Malphite,Jayce,Jarvan IV,Vi,,,,,,1775,0,1,3,7,8,15,0,0,0,0,1,0,1,0,0.2704,0.7775,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,15606,527.5268,0.216645,525.3972,256.2254,1997,48,1.6225,14,0.4732,12,119,4.0225,7455,3558,120.2704,0.107951,6885,,,31,31,0,,,1.0479,2511,2909,9,2280,2633,16,231,276,-7,0,2,0,0,0,1,4081,4552,16,3615,4366,22,466,186,-6,1,3,1,0,1,2,5304,6151,19,4820,6117,26,484,34,-7,1,6,2,0,3,3,6580,8037,28,5980,7571,30,600,466,-2,1,7,2,0,4,3
LOLTMNT03_335767,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:03:22,1,16.01,100,Blue,team,,,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,,Orianna,Azir,Rumble,Ryze,Galio,Yunara,Taliyah,Lulu,Wukong,Renekton,1775,1,15,8,26,15,8,1,0,0,0,0,,,,0.5070,0.7775,0,1,3,1,3,0,1,0,0,0,0,,0,0,0,0,1,3,0,1,1,0,0,0,1,10,1,0,1,44,14,2,0,71403,2413.6225,,3369.5662,3395.2225,33843,100,3.3803,38,1.2845,38,236,7.9775,63986,44503,1504.3268,,53408,0.0429959,0.85,,990,241,,,41.6113,16670,20820,395,17592,20788,373,-922,32,22,0,0,2,2,4,0,27482,34774,614,27325,33493,582,157,1281,32,3,2,4,4,8,3,37440,47146,807,36866,44432,753,574,2714,54,6,9,7,7,17,6,47632,61067,1041,46657,57228,968,975,3839,73,8,11,8,8,19,8
LOLTMNT03_335767,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:03:22,1,16.01,200,Red,team,,,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,,Poppy,Malphite,Jayce,Jarvan IV,Vi,Xin Zhao,Jhin,Neeko,Syndra,Ambessa,1775,0,8,15,19,8,15,1,0,0,0,1,,,,0.2704,0.7775,1,3,1,3,1,1,1,0,1,0,0,,0,0,1,1,0,0,3,0,0,1,0,0,0,1,10,1,0,14,44,0,2,72035,2434.9859,,3382.2761,2833.6225,11916,90,3.0423,46,1.5549,31,261,8.8225,52446,32963,1114.2423,,51160,-0.0429959,-0.85,,894,176,,,36.1690,17592,20788,373,16670,20820,395,922,-32,-22,2,4,0,0,0,2,27325,33493,582,27482,34774,614,-157,-1281,-32,4,8,3,3,2,4,36866,44432,753,37440,47146,807,-574,-2714,-54,7,17,6,6,9,7,46657,57228,968,47632,61067,1041,-975,-3839,-73,8,19,8,8,11,8
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,1,Blue,top,Jaehyuk,oe:player:686e3385a39e937956485d742b689e5,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,Zaahen,Orianna,Azir,Rumble,Vi,Bard,,,,,,1804,1,4,2,5,18,8,1,1,0,0,0,0,0,1,0.5987,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26592,884.4346,0.232732,1398.2927,1242.4723,8690,14,0.4656,3,0.0998,4,40,1.3304,12242,8286,275.5876,0.190584,9583,,,273,273,0,,,9.0798,2900,4733,67,3536,5179,85,-636,-446,-18,0,0,1,0,1,0,4555,8539,122,5319,8964,138,-764,-425,-16,0,0,1,0,1,0,7030,12344,193,7168,12505,195,-138,-161,-2,0,0,1,0,2,1,9179,16428,237,8605,15240,238,574,1188,-1,0,4,1,0,2,3
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,2,Blue,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,Jarvan IV,Orianna,Azir,Rumble,Vi,Bard,,,,,,1804,1,4,2,13,18,8,0,0,0,0,0,0,0,0,0.5987,0.8647,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,21655,720.2328,0.189524,906.2860,1296.0865,2877,17,0.5654,22,0.7317,13,69,2.2949,12995,9039,300.6319,0.207903,11725,,,223,23,200,,,7.4169,3506,4234,81,3676,4506,87,-170,-272,-6,0,0,0,0,1,0,5245,6709,126,5455,6645,122,-210,64,4,0,0,0,0,2,0,7190,8714,148,7455,9044,158,-265,-330,-10,1,2,2,1,2,1,10576,13090,194,8776,10688,178,1800,2402,16,3,7,2,1,3,2
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,3,Blue,mid,Garden,oe:player:26626eb3322fd706f5ca63fca2bb022,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,Anivia,Orianna,Azir,Rumble,Vi,Bard,,,,,,1804,1,4,1,11,18,8,0,0,0,0,0,0,0,0,0.5987,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,33374,1110.0000,0.292088,711.1197,472.0843,10587,14,0.4656,11,0.3659,4,43,1.4302,14000,10044,334.0576,0.231018,13150,,,291,287,4,,,9.6785,3685,5321,103,4160,5148,97,-475,173,6,0,0,0,2,0,0,5364,7876,153,5977,7957,152,-613,-81,1,0,0,0,2,0,0,8594,12070,217,7932,10580,195,662,1490,22,2,1,0,3,2,1,11186,16758,244,9703,14210,225,1483,2548,19,3,6,1,4,2,2
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,4,Blue,bot,Wayne,oe:player:bbd0c34fcf8166e45f1161815fefccf,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,Varus,Orianna,Azir,Rumble,Vi,Bard,,,,,,1804,1,5,1,7,18,8,1,0,0,0,0,0,0,0,0.5987,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26709,888.3259,0.233756,504.7783,238.4701,11740,16,0.5322,6,0.1996,9,32,1.0643,15396,11440,380.4878,0.263126,14275,,,290,286,4,,,9.6452,3471,3407,93,3090,3097,77,381,310,16,0,0,1,0,1,0,5338,5153,130,6138,5633,137,-800,-480,-7,0,0,1,1,1,0,7906,7896,192,9015,8818,192,-1109,-922,0,1,0,1,2,1,0,11724,11027,236,10337,10383,225,1387,644,11,4,3,1,2,1,2
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,5,Blue,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,Alistar,Orianna,Azir,Rumble,Vi,Bard,,,,,,1804,1,1,2,12,18,8,0,0,0,0,0,0,0,0,0.5987,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5930,197.2284,0.0518992,780.6652,1133.4146,1076,45,1.4967,6,0.1996,12,101,3.3592,8624,4668,155.2550,0.10737,7915,,,27,27,0,,,0.8980,2285,2876,17,2292,2381,19,-7,495,-2,0,0,0,0,1,0,3368,4122,24,3810,3566,29,-442,556,-5,0,0,1,0,2,0,4730,6004,26,5084,4460,36,-354,1544,-10,0,3,2,0,4,1,7280,8772,27,6346,6086,45,934,2686,-18,1,8,2,0,5,2
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,6,Red,top,Ripple,oe:player:c0062863e3e99f67607ad1ae9a4299a,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Sion,Poppy,Malphite,Jayce,Gnar,Gwen,,,,,,1804,0,0,5,3,8,18,0,0,0,0,1,0,1,0,0.2661,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,24026,799.0909,0.250333,1524.7450,2663.3149,3355,8,0.2661,1,0.0333,2,22,0.7317,10000,6044,201.0200,0.189426,10000,,,268,261,7,,,8.9135,3536,5179,85,2900,4733,67,636,446,18,0,1,0,0,0,1,5319,8964,138,4555,8539,122,764,425,16,0,1,0,0,0,1,7168,12505,195,7030,12344,193,138,161,2,0,2,1,0,0,1,8605,15240,238,9179,16428,237,-574,-1188,1,0,2,3,0,4,1
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,7,Red,jng,Courage,oe:player:4e07c3a412cda9ddf875cc14c65efc4,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Nocturne,Poppy,Malphite,Jayce,Gnar,Gwen,,,,,,1804,0,1,4,4,8,18,0,0,0,0,0,0,0,0,0.2661,0.8647,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,16099,535.4435,0.16774,1097.3282,644.2018,2796,14,0.4656,8,0.2661,9,61,2.0288,9866,5910,196.5632,0.185226,9525,,,193,12,181,,,6.4191,3676,4506,87,3506,4234,81,170,272,6,0,1,0,0,0,0,5455,6645,122,5245,6709,126,210,-64,-4,0,2,0,0,0,0,7455,9044,158,7190,8714,148,265,330,10,1,2,1,1,2,2,8776,10688,178,10576,13090,194,-1800,-2402,-16,1,3,2,3,7,2
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,8,Red,mid,Kemish,oe:player:6de9a45a1a666afa34d126f9be444c0,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Ryze,Poppy,Malphite,Jayce,Gnar,Gwen,,,,,,1804,0,4,3,3,8,18,0,0,0,0,1,1,0,0,0.2661,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,28315,941.7406,0.295022,922.6164,838.7029,1649,16,0.5322,7,0.2328,6,44,1.4634,11487,7531,250.4767,0.236028,11500,,,271,265,6,,,9.0133,4160,5148,97,3685,5321,103,475,-173,-6,2,0,0,0,0,0,5977,7957,152,5364,7876,153,613,81,-1,2,0,0,0,0,0,7932,10580,195,8594,12070,217,-662,-1490,-22,3,2,1,2,1,0,9703,14210,225,11186,16758,244,-1483,-2548,-19,4,2,2,3,6,1
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,9,Red,bot,MUDAI,oe:player:fc222b2fd22414e0b9e40aaee65fcb5,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Ezreal,Poppy,Malphite,Jayce,Gnar,Gwen,,,,,,1804,0,3,3,1,8,18,0,0,0,0,0,0,0,0,0.2661,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,21493,714.8448,0.223941,525.0333,222.0732,9643,9,0.2993,1,0.0333,1,16,0.5322,12871,8915,296.5078,0.279403,11725,,,267,267,0,,,8.8803,3090,3097,77,3471,3407,93,-381,-310,-16,0,1,0,0,0,1,6138,5633,137,5338,5153,130,800,480,7,1,1,0,0,0,1,9015,8818,192,7906,7896,192,1109,922,0,2,1,0,1,0,1,10337,10383,225,11724,11027,236,-1387,-644,-11,2,1,2,4,3,1
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,10,Red,sup,Lumos,oe:player:6b28fcee6b9d1ddf7c2e481e7fc1c0e,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,Leona,Poppy,Malphite,Jayce,Gnar,Gwen,,,,,,1804,0,0,3,6,8,18,0,0,0,0,0,0,0,0,0.2661,0.8647,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6043,200.9867,0.0629637,701.3747,676.2306,1040,57,1.8958,25,0.8315,11,136,4.5233,7463,3507,116.6408,0.109917,7175,,,48,48,0,,,1.5965,2292,2381,19,2285,2876,17,7,-495,2,0,1,0,0,0,0,3810,3566,29,3368,4122,24,442,-556,5,0,2,0,0,0,1,5084,4460,36,4730,6004,26,354,-1544,10,0,4,1,0,3,2,6346,6086,45,7280,8772,27,-934,-2686,18,0,5,2,1,8,2
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,100,Blue,team,,,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,,Orianna,Azir,Rumble,Vi,Bard,Varus,Jarvan IV,Anivia,Zaahen,Alistar,1804,1,18,8,48,18,8,2,1,0,0,0,,,,0.5987,0.8647,0,1,3,1,3,0,0,0,1,0,0,,0,0,1,1,0,0,3,1,1,0,0,0,0,9,2,0,1,38,16,1,0,114260,3800.2217,,4301.1419,4382.5277,34970,106,3.5255,48,1.5965,42,285,9.4789,63257,43478,1446.0532,,56648,0.126167,0.13,,896,208,,,36.7184,15847,20571,361,16754,20311,365,-907,260,-4,0,0,2,2,4,0,23870,32399,555,26699,32765,578,-2829,-366,-23,0,0,3,3,6,0,35450,47028,776,36654,45407,776,-1204,1621,0,4,6,6,6,11,4,49945,66075,938,43767,56607,911,6178,9468,27,11,28,7,7,13,11
LOLTMNT03_334841,complete,,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,200,Red,team,,,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1,,Poppy,Malphite,Jayce,Gnar,Gwen,Ryze,Ezreal,Sion,Leona,Nocturne,1804,0,8,18,17,8,18,0,0,0,0,1,,,,0.2661,0.8647,1,3,1,3,1,0,0,1,1,0,1,,0,0,0,0,1,3,0,0,0,1,0,0,1,2,9,1,0,16,38,0,1,95976,3192.1064,,4771.0976,5044.5233,18483,104,3.4590,42,1.3969,29,279,9.2794,51687,31908,1061.2417,,49925,-0.126167,-0.13,,853,194,,,34.8226,16754,20311,365,15847,20571,361,907,-260,4,2,4,0,0,0,2,26699,32765,578,23870,32399,555,2829,366,23,3,6,0,0,0,3,36654,45407,776,35450,47028,776,1204,-1621,0,6,11,4,4,6,6,43767,56607,911,49945,66075,938,-6178,-9468,-27,7,13,11,11,28,7
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,1,Blue,top,Panther,oe:player:d22a9f456619f24133f9d0ddff50051,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,K'Sante,Poppy,Malphite,Gnar,Ambessa,Varus,,,,,,1428,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0.0840,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,4748,199.4958,0.148398,799.8739,1208.1933,1463,7,0.2941,1,0.0420,1,16,0.6723,7549,4360,183.1933,0.196654,7325,,,205,205,0,,,8.6134,3469,5286,96,3861,5286,104,-392,0,-8,0,0,0,0,0,0,5179,9001,149,5427,8795,150,-248,206,-1,0,0,0,0,0,0,6763,11514,189,7580,12066,200,-817,-552,-11,0,0,1,0,2,0,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,2,Blue,jng,Jackal,oe:player:c5297b90d38a4be4c290d17de208d7a,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Xin Zhao,Poppy,Malphite,Gnar,Ambessa,Varus,,,,,,1428,0,0,3,0,2,15,0,0,0,0,0,0,0,0,0.0840,0.7143,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,4777,200.7143,0.149305,849.3697,458.9496,0,11,0.4622,5,0.2101,7,33,1.3866,6974,3785,159.0336,0.17072,6500,,,144,6,138,,,6.0504,3344,3910,73,3667,4132,78,-323,-222,-5,0,0,0,0,2,0,4631,5526,100,5643,6366,113,-1012,-840,-13,0,0,1,1,3,0,6097,7820,130,8223,9906,153,-2126,-2086,-23,0,0,2,2,5,0,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,3,Blue,mid,Cracker,oe:player:e6d554ea9906d8f2fc26d076d2d4a4c,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Azir,Poppy,Malphite,Gnar,Ambessa,Varus,,,,,,1428,0,0,3,0,2,15,0,0,0,0,0,0,0,0,0.0840,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,6478,272.1849,0.202469,580.8824,383.6134,833,12,0.5042,3,0.1261,7,30,1.2605,7574,4385,184.2437,0.197781,7375,,,212,212,0,,,8.9076,3646,5292,103,3561,5516,103,85,-224,0,0,0,0,0,1,0,5218,7944,156,5613,8450,155,-395,-506,1,0,0,0,0,2,0,6792,10263,198,9106,11201,207,-2314,-938,-9,0,0,1,2,2,0,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,4,Blue,bot,Pyeonsik,oe:player:951959a620881940ca08f98e0226cf3,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Aphelios,Poppy,Malphite,Gnar,Ambessa,Varus,,,,,,1428,0,2,3,0,2,15,0,0,0,0,0,0,0,0,0.0840,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11897,499.8739,0.371839,459.9580,300.0420,0,9,0.3782,7,0.2941,1,23,0.9664,10652,7463,313.5714,0.336602,10225,,,271,263,8,,,11.3866,4431,3795,89,4628,3666,98,-197,129,-9,2,0,1,3,0,1,6692,6206,153,7360,6172,165,-668,34,-12,2,0,2,3,2,1,9013,8864,218,10257,9136,224,-1244,-272,-6,2,0,2,4,4,1,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,5,Blue,sup,Bluffing,oe:player:51e528aaaafe5451e0a14c0da847dc4,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,Thresh,Poppy,Malphite,Gnar,Ambessa,Varus,,,,,,1428,0,0,4,1,2,15,0,0,0,0,0,0,0,1,0.0840,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4095,172.0588,0.127989,601.6807,406.2185,0,33,1.3866,12,0.5042,8,75,3.1513,5367,2178,91.5126,0.0982429,5110,,,35,35,0,,,1.4706,2356,2539,15,2492,2951,16,-136,-412,-1,0,1,2,0,3,1,3519,3842,27,4049,4564,26,-530,-722,1,0,1,2,1,4,1,4651,5324,33,5492,5943,28,-841,-619,5,0,1,3,1,7,1,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,6,Red,top,Frog,oe:player:c942f21cd85aaf8d7892aa712e3e2ce,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Yorick,Orianna,Rumble,Sion,Lulu,Nautilus,,,,,,1428,1,3,0,3,15,2,1,0,0,0,0,0,0,0,0.6303,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,15284,642.1849,0.243585,490.3782,423.6555,10712,10,0.4202,3,0.1261,5,32,1.3445,10216,7027,295.2521,0.189464,9433,,,225,225,0,,,9.4538,3861,5286,104,3469,5286,96,392,0,8,0,0,0,0,0,0,5427,8795,150,5179,9001,149,248,-206,1,0,0,0,0,0,0,7580,12066,200,6763,11514,189,817,552,11,0,2,0,0,0,1,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,7,Red,jng,Winner,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Jarvan IV,Orianna,Rumble,Sion,Lulu,Nautilus,,,,,,1428,1,3,0,10,15,2,0,0,0,0,1,0,1,0,0.6303,0.7143,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,9254,388.8235,0.147483,642.2689,883.2353,4977,13,0.5462,8,0.3361,8,51,2.1429,10764,7575,318.2773,0.204238,9400,,,176,15,161,,,7.3950,3667,4132,78,3344,3910,73,323,222,5,0,2,0,0,0,0,5643,6366,113,4631,5526,100,1012,840,13,1,3,0,0,0,1,8223,9906,153,6097,7820,130,2126,2086,23,2,5,0,0,0,2,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,8,Red,mid,AKaJe,oe:player:aa07cee593e6c3caeba21b4ee4c6075,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Taliyah,Orianna,Rumble,Sion,Lulu,Nautilus,,,,,,1428,1,3,0,6,15,2,0,0,0,0,0,0,0,0,0.6303,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,14795,621.6387,0.235792,267.4370,123.3193,10658,10,0.4202,1,0.0420,4,16,0.6723,11455,8266,347.3109,0.222868,10150,,,236,236,0,,,9.9160,3561,5516,103,3646,5292,103,-85,224,0,0,1,0,0,0,0,5613,8450,155,5218,7944,156,395,506,-1,0,2,0,0,0,0,9106,11201,207,6792,10263,198,2314,938,9,2,2,0,0,0,1,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,9,Red,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Ashe,Orianna,Rumble,Sion,Lulu,Nautilus,,,,,,1428,1,5,1,9,15,2,0,0,0,0,1,1,0,0,0.6303,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19102,802.6050,0.304434,221.3025,110.3361,15842,10,0.4202,10,0.4202,2,32,1.3445,13245,10056,422.5210,0.271129,11500,,,263,259,4,,,11.0504,4628,3666,98,4431,3795,89,197,-129,9,3,0,1,2,0,1,7360,6172,165,6692,6206,153,668,-34,12,3,2,1,2,0,2,10257,9136,224,9013,8864,218,1244,272,6,4,4,1,2,0,2,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,10,Red,sup,Minous,oe:player:2f0b9f7cda18943425d555b51e570e8,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,0,Alistar,Orianna,Rumble,Sion,Lulu,Nautilus,,,,,,1428,1,1,1,13,15,2,0,0,0,0,1,0,1,0,0.6303,0.7143,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4311,181.1345,0.0687056,683.6134,742.7311,860,35,1.4706,7,0.2941,7,60,2.5210,7354,4165,175.0000,0.112301,6235,,,30,30,0,,,1.2605,2492,2951,16,2356,2539,15,136,412,1,0,3,1,0,1,2,4049,4564,26,3519,3842,27,530,722,-1,1,4,1,0,1,2,5492,5943,28,4651,5324,33,841,619,-5,1,7,1,0,1,3,,,,,,,,,,,,,,,
LOLTMNT03_335791,complete,,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1,,Poppy,Malphite,Gnar,Ambessa,Varus,K'Sante,Azir,Xin Zhao,Aphelios,Thresh,1428,0,2,15,1,2,15,0,0,0,0,0,,,,0.0840,0.7143,0,0,2,0,2,0,0,0,0,0,0,,0,0,0,0,1,2,1,0,0,1,0,0,0,0,11,0,0,4,45,0,3,31995,1344.3277,,3291.7647,2757.0168,2296,72,3.0252,28,1.1765,24,177,7.4370,38116,22172,931.5966,,36535,-0.244628,-3.05,,721,146,,,36.4286,17246,20822,376,18209,21551,399,-963,-729,-23,2,1,3,3,6,2,25239,32519,585,28092,34347,609,-2853,-1828,-24,2,1,5,5,11,2,33316,43785,768,40658,48252,812,-7342,-4467,-44,2,1,9,9,20,2,,,,,,,,,,,,,,,
